input|output|desired_output
2.16474|2.09736136204|2.2901506
2.58925|2.5050257983|2.5892526
2.67523|2.58759390796|2.8502159
2.82511|2.73152631404|2.9142159
3.37763|3.26212100986|3.3776281
1.97033|1.91066601198|2.1135628
2.28806|2.21578773193|2.2880608
0.89626|0.879217657282|0.8962567
1.25852|1.2271023212|1.3769098
1.30827|1.27487812319|1.3518322
1.63526|1.58889238437|1.6352608
1.90769|1.85051171577|2.037024
1.48434|1.44396124795|1.6271628
2.50683|2.4258764194|2.5367465
1.97857|1.91857902924|2.0359791
1.86717|1.81159964548|1.9359302
1.60978|1.56442349121|1.7084036
2.07215|2.00844555287|2.1564036
2.20444|2.13548597187|2.3079138
2.23945|2.16910669203|2.2687302
1.69645|1.64765422003|1.7906893
2.32292|2.24926440444|2.5247302
1.4711|1.43124664256|1.6462322
1.80762|1.75441273073|1.8617424
1.47946|1.43927489793|1.6235057
0.43984|0.440909485512|0.4869179
3.15472|3.04805660741|3.2031302
2.74582|2.65538272932|2.841073
1.72669|1.6766942251|1.8155057
2.53457|2.4525156304|2.5563383
2.28043|2.20846050843|2.3332526
1.90009|1.84321330179|1.9829506
1.20006|1.17096215267|1.2000608
1.52787|1.4857638743|1.5921587
2.80201|2.70934297684|2.8964526
1.0604|1.03684419274|1.1728934
2.28902|2.21670963685|2.3635546
2.57044|2.48696222372|2.5704444
1.27083|1.2389238312|1.3468689
2.6368|2.55068890151|2.741024
2.59872|2.51412000624|2.6906077
1.52143|1.47957942878|1.6062649
1.33654|1.30202630254|1.4166159
2.44907|2.37040847321|2.5701832
2.20247|2.13359414615|2.3366485
1.90526|1.84817814393|2.0354567
1.35082|1.31573963826|1.4766975
0.86895|0.852991382861|0.9200281
1.74106|1.69049398941|1.7410567
1.75444|1.70334303928|1.8045342
1.41299|1.3754425852|1.4800934
3.81185|3.67911013029|4.0165832
3.36904|3.25387188144|3.404273
5.03409|4.85284874793|5.140371
1.0193|0.99737513823|1.1015791
1.39029|1.35364337504|1.4657261
2.10947|2.04428460674|2.1454322
2.26191|2.19067542595|2.4602077
0.96792|0.948034018504|1.0937424
1.94426|1.88563053142|1.985824
2.35212|2.27730567918|2.4306893
2.18157|2.11352350772|2.2914567
0.99004|0.969276244435|0.9900363
3.33142|3.21774473227|3.3836363
2.38515|2.30902497043|2.5129751
3.27663|3.16512892943|3.3906893
1.87199|1.81622837645|2.0150812
2.05827|1.99511634419|2.0900526
3.52026|3.39909111314|3.5202567
3.11144|3.00649406047|3.1114404
2.05578|1.9927251533|2.1645016
0.86181|0.846134714997|0.9309995
1.78387|1.73160518707|1.9461179
1.54424|1.50148427387|1.6454485
2.4565|2.37754363319|2.6072771
2.35967|2.28455607727|2.3935955
1.95558|1.89650132697|2.0226567
1.61367|1.56815912678|1.7368771
1.38791|1.35135781909|1.4879302
0.95289|0.933600444555|1.0535138
1.81354|1.76009781109|1.8468526
2.66031|2.57326596895|2.6603057
5.88121|5.66635301696|6.0037179
2.77049|2.6790737652|2.823571
2.59692|2.51239143451|2.6725832
1.53037|1.48816466837|1.5702159
4.53671|4.37520596612|4.6207955
2.25907|2.18794812389|2.3750485
2.27706|2.20522423802|2.3100036
2.048|1.98525388215|2.0479955
2.10535|2.04032809812|2.1587546
2.62983|2.54399548765|2.7883057
1.67311|1.62524040659|1.7313914
2.96304|2.86398292447|3.0631138
0.62851|0.622092612386|0.69642
1.97097|1.91128061527|2.0158649
1.41125|1.37377163252|1.4367302
1.28339|1.25098542061|1.2833914
1.47557|1.43553926236|1.5720444
2.35276|2.27792028246|2.426771
6.07213|5.8496968585|6.1001098
1.78422|1.73194129824|1.8353587
3.40283|3.28632101409|3.6234404
1.1852|1.15669183271|1.3264934
2.22854|2.15862962671|2.3669506
1.34606|1.31116852635|1.4474404
16.02467|15.4072964638|16.1000444
2.25094|2.18014074158|2.3228036
2.28333|2.21124542955|2.3256771
1.50843|1.46709529961|1.6073098
0.46001|0.460279092068|0.4600118
2.51219|2.43102372189|2.5121914
2.22319|2.1534919274|2.3405669
1.23768|1.20708930183|1.3165669
1.14329|1.11644492093|1.2076363
1.44353|1.40477068556|1.5158812
1.27135|1.23942319637|1.3045506
1.81888|1.76522590722|1.9372363
2.94765|2.84920363618|2.9476526
2.28351|2.21141828672|2.4202404
1.78904|1.7365700292|1.917122
2.23881|2.16849208875|2.3481424
2.09229|2.02778634989|2.1362893
2.9739|2.87441197391|3.0145261
2.35712|2.28210726732|2.4048281
2.49516|2.41466951268|2.6098893
3.55254|3.43009016618|3.5837342
3.30641|3.1937271884|3.5304444
1.98246|1.92231466481|2.0234404
2.27027|2.19870368132|2.3750485
1.69146|1.64286223506|1.7248608
2.28519|2.21303162033|2.2851873
1.75224|1.70123034049|1.8087138
2.16195|2.09468207586|2.3345587
1.18857|1.15992810312|1.1885669
2.67041|2.58296517699|2.8541342
2.7742|2.6826365436|2.8862649
1.30699|1.27364891663|1.3500036
2.14668|2.08001802568|2.3194077
2.34098|2.2666077408|2.4325179
1.59173|1.54708975802|1.6383955
2.07281|2.0090793625|2.0728118
1.17075|1.14281524299|1.2206975
1.89492|1.83824845966|2.0200444
2.40565|2.3287114818|2.4361751
1.91065|1.85335425594|2.0145587
3.62405|3.49876247975|3.6477342
0.61997|0.613891499842|0.6582812
2.71842|2.62907002631|2.7990159
1.6164|1.57078079391|1.7360934
7.25589|6.98648245381|7.3560771
1.72153|1.67173898614|1.7778893
2.20786|2.13877025816|2.2078649
2.22766|2.1577845472|2.2992934
2.13133|2.06527715009|2.1313261
3.28377|3.1719855973|3.4011383
2.54589|2.46338642595|2.5458893
3.13104|3.02531628597|3.1809261
2.51878|2.43735221506|2.6185098
0.57789|0.573481334056|0.6465261
3.8984|3.76222562099|4.1845506
2.74262|2.65230971291|2.8711138
1.47215|1.43225497607|1.5080444
2.27578|2.20399503145|2.2757832
0.31373|0.319803829445|0.3137261
2.05264|1.98970975594|2.1524853
2.11383|2.0484715916|2.1449098
0.23875|0.247799213698|0.2387546
1.97747|1.91752267985|2.0540036
1.65709|1.60985611819|1.7721424
1.88383|1.82759853716|1.9471628
2.64185|2.55553850554|2.7671465
2.93814|2.84007101553|3.0126975
1.41191|1.37440544216|1.4119138
1.85742|1.80223654861|2.0122077
1.61361|1.56810150772|1.7293016
2.99892|2.89843912096|3.0346404
2.59111|2.50681198909|2.7031465
1.32638|1.29226947544|1.4019873
2.35497|2.28004258442|2.4144934
1.9038|1.84677608019|1.9037995
2.03088|1.96881324436|2.0720281
2.59738|2.51283318062|2.8118159
1.67874|1.63064699484|1.7582975
3.91262|3.77588133766|3.9904608
2.7475|2.65699606293|2.7896118
1.43935|1.40075655787|1.4751302
2.28072|2.20873900054|2.3384771
2.62705|2.54132580464|2.6605669
2.18593|2.11771049258|2.2177914
1.81|1.75669828669|1.9079791
3.06579|2.96265556075|3.0939383
2.57637|2.49265690725|2.6971383
1.81441|1.76093328743|1.8753261
0.60889|0.603251180524|0.6990322
3.51788|3.39680555719|3.6571383
3.62104|3.49587192369|3.7049424
2.02983|1.96780491085|2.1279302
1.22723|1.19705398262|1.2272281
1.53432|1.491957923|1.6026077
1.24778|1.21678850987|1.3803057
0.34089|0.345886056221|0.3408934
2.59477|2.51032675161|2.8348036
1.8901|1.83361972869|1.9466404
2.90453|2.80779474006|2.9476526
1.25457|1.22330906657|1.3706404
3.20615|3.09744574301|3.3666567
2.12776|2.06184881616|2.2885832
1.96632|1.9068151383|1.9947057
1.98415|1.9239376016|2.0197832
4.45637|4.29805404789|4.4938404
2.85878|2.76386020858|3.0121751
2.48169|2.40173403424|2.5683546
3.23483|3.12498765258|3.3896444
1.51516|1.47355823725|1.635522
1.31889|1.2850766964|1.4134812
1.34641|1.31150463752|1.4077342
2.32287|2.24921638856|2.3941179
1.51615|1.4745089517|1.548273
2.00411|1.94310554146|2.0041098
2.057|1.9938967408|2.1326322
1.29858|1.26557264538|1.4221016
2.11081|2.04557143236|2.1948036
0.51487|0.51296211714|0.5148689
1.09581|1.07084903995|1.1645342
1.9261|1.8681911633|1.9688444
1.78964|1.73714621978|1.7896444
1.41485|1.37722877598|1.4806159
2.86912|2.77378989285|3.1119628
1.4733|1.43335934134|1.4733016
1.30868|1.27527185342|1.3356363
1.75525|1.70412089655|1.8716689
2.78355|2.69161551342|2.9095138
2.18778|2.11948708019|2.3214975
2.5539|2.47107857015|2.7485995
3.85887|3.72426426516|3.9285506
1.97979|1.91975061674|2.0014975
3.08918|2.98511739007|3.2211546
2.61433|2.52911056441|2.7070649
2.37348|2.29781806371|2.3734812
2.26017|2.18900447328|2.2961587
1.21812|1.18830548903|1.2413342
4.90359|4.72752729748|4.961171
2.02664|1.96474149762|2.1232281
2.27724|2.20539709519|2.326722
0.57182|0.567652206054|0.5718159
2.17832|2.11040247543|2.2514893
3.54168|3.41966111674|3.5416771
2.42875|2.35089481901|2.6012689
3.00773|2.90689951927|3.0077342
2.6036|2.51880635626|2.7559138
2.33784|2.26359234345|2.5006975
1.54018|1.4975853843|1.5401751
3.94971|3.81149951849|4.0296444
2.04504|1.98241134197|2.1788689
1.99593|1.93525014326|2.1166975
1.97968|1.91964498181|2.0210893
1.77093|1.71917867696|1.8865587
1.42977|1.39155671499|1.4743465
2.19272|2.12423104927|2.3181016
1.67079|1.62301246969|1.7389669
2.47013|2.39063276246|2.4701342
1.50013|1.4591246633|1.6245506
1.72008|1.67034652558|1.7520281
3.03758|2.93556500046|3.1072608
5.0973|4.9135504252|5.1913098
2.01375|1.95236300339|2.1166975
1.45502|1.4158047351|1.4962893
2.2629|2.19162614041|2.3980363
2.33848|2.26420694673|2.3920281
2.08805|2.02371460315|2.1759955
2.01996|1.95832657586|2.0793424
2.75749|2.66658963604|2.8598812
2.57144|2.48792254135|2.6409751
2.63314|2.547174139|2.6331383
2.3819|2.30590393814|2.495473
2.78982|2.69763670495|2.8220036
2.09374|2.02917881045|2.1822649
1.54686|1.50400030606|1.5908526
2.04249|1.97996253202|2.1031138
2.15975|2.09256937708|2.2345098
2.91167|2.81465140792|3.0450893
2.3379|2.26364996251|2.3708689
4.4638|4.30518920786|4.4637995
2.26795|2.19647574443|2.3228036
1.23356|1.2031327932|1.2896608
1.50709|1.46580847399|1.5775302
2.419|2.34153172214|2.5192444
0.27167|0.279412870011|0.2716689
2.08736|2.02305198399|2.2337261
2.20253|2.1336517652|2.2446975
1.63225|1.58600182831|1.6922077
2.06025|1.99701777309|2.2305914
1.65251|1.60545786345|1.7993098
1.93451|1.87626743455|2.0866567
2.69973|2.61112168984|2.7425914
2.825|2.7314206791|2.9455628
2.01201|1.95069205072|2.1660689
2.11772|2.05220722717|2.152224
6.41091|6.17503326451|6.5240771
3.74538|3.61527781756|3.8470485
1.98943|1.92900807868|2.1213995
4.86426|4.68975800517|4.8642567
1.18201|1.15362841948|1.3630649
5.08546|4.90218026448|5.1756363
3.84029|3.70642156363|3.9726975
0.88097|0.864534400749|0.9910812
2.16961|2.10203810889|2.2577587
2.34905|2.27435750406|2.4534159
2.33506|2.26092266044|2.3990812
2.45069|2.37196418777|2.5323057
2.36147|2.286284649|2.4040444
1.44881|1.40984116263|1.5234567
1.34536|1.31049630401|1.461024
2.29587|2.2232878126|2.3416118
2.69055|2.60230597402|2.7527791
1.4455|1.40666251128|1.49002
1.92795|1.86996775091|2.0270975
2.61428|2.52906254853|2.8329751
2.13833|2.07199937349|2.2514893
3.58516|3.4614157272|3.6380689
1.10254|1.07731197758|1.1718485
2.76474|2.67355193884|2.8431628
2.45545|2.37653529968|2.4957342
2.68899|2.60080787852|2.7295302
2.4893|2.40904205138|2.5534649
2.12143|2.05577000557|2.2392118
2.75482|2.66402558797|2.8927955
2.89936|2.80282989792|2.9338077
2.01967|1.95804808375|2.0618404
2.68353|2.59556454427|2.7783791
2.4107|2.33356108582|2.5430159
2.55152|2.4687930142|2.6778077
2.09955|2.03475825587|2.1527465
1.6074|1.56213793525|1.6420526
2.24386|2.17334169277|2.2891057
2.35566|2.28070520358|2.4325179
1.47574|1.43570251635|1.507522
1.379|1.34280138902|1.3789995
2.30824|2.23516694166|2.439571
2.40982|2.33271600631|2.5876853
2.58479|2.50074278168|2.672322
2.16288|2.09557517125|2.3753098
2.5164|2.4350666591|2.600224
3.4333|3.31558189221|3.6560934
3.8054|3.67291608159|3.847571
2.01874|1.95715498835|2.1658077
2.34115|2.2667709948|2.4165832
1.77296|1.72112812175|1.863571
2.60377|2.51896961026|2.6422812
3.04797|2.94554270062|3.1882404
1.6701|1.62234985053|1.8405832
2.21135|2.14212176668|2.303473
2.48152|2.40157078024|2.5782812
2.43281|2.35479370858|2.5302159
1.74829|1.69743708586|1.9074567
1.90328|1.84627671503|1.9476853
2.20595|2.13693605149|2.2389506
2.3826|2.30657616048|2.5048771
1.90824|1.85103989046|1.9082404
2.13165|2.06558445173|2.2428689
1.34513|1.31027543096|1.5017751
2.79208|2.69980702279|2.9560118
1.79914|1.74626923725|1.8669669
2.07941|2.01541745885|2.2381669
2.90569|2.80890870851|2.9319791
2.23277|2.16269177027|2.2953751
2.6469|2.56038810956|2.7990159
1.19757|1.16857096177|1.2272281
0.71889|0.708886119604|0.7188853
3.89555|3.75948871575|3.9998649
3.69905|3.57078630185|3.8130893
4.51802|4.35725762965|4.5993751
2.54189|2.45954515544|2.582722
1.49728|1.45638775806|1.5292036
2.36606|2.29069250691|2.5299546
1.62612|1.58011508125|1.6261179
2.09914|2.03436452565|2.1694649
1.38873|1.35214527954|1.4769587
2.91765|2.82039410734|2.9779546
2.23736|2.16709962819|2.3207138
1.11258|1.08695356657|1.2094649
1.47389|1.43392592874|1.5814485
2.01096|1.94968371721|2.0913587
1.29289|1.26010843807|1.3207465
5.42064|5.22405952703|5.5191465
1.48643|1.4459683118|1.5336444
2.15632|2.08927548761|2.1783465
0.82311|0.808970422794|0.8231138
2.76085|2.66981630327|2.8938404
2.07656|2.01268055361|2.1483057
4.3181|4.16527092946|4.3731546
0.17737|0.188854917691|0.1773669
0.01227|0.0303064773092|0.012273
0.33097|0.336359705352|0.3309669
2.29129|2.21888955787|2.4212853
1.9211|1.86338957516|2.0500853
2.5301|2.44822301061|2.580371
1.61698|1.57133777813|1.6851546
2.25379|2.18287764682|2.4097914
1.14312|1.11628166693|1.1775955
4.43077|4.27346991661|4.5129098
2.02101|1.95933490937|2.1561424
2.25489|2.18393399621|2.2548853
1.52085|1.47902244455|1.5516689
1.45043|1.41139687719|1.5231955
2.2672|2.19575550621|2.403522
3.28284|3.1710925019|3.457824
4.37481|4.21973054215|4.5149995
1.94206|1.88351783264|1.983473
2.01961|1.95799046469|2.0657587
2.28914|2.21682487496|2.5923873
1.81563|1.76210487493|1.8400608
2.12834|2.06240580038|2.1553587
2.78198|2.69010781475|2.9197016
1.58139|1.53716007375|1.6360444
1.94742|1.88866513513|1.947424
2.21431|2.14496430686|2.2953751
4.32843|4.17519101056|4.3917016
2.85124|2.75661941366|3.0228853
2.48535|2.40524879675|2.529171
0.43752|0.438681548615|0.4746404
2.08834|2.02399309526|2.1699873
1.9456|1.88691735704|2.1018077
3.38077|3.26513640721|3.4860363
1.80703|1.75384614333|1.9139873
3.76738|3.63640480537|4.0361751
1.1149|1.08918150347|1.1149016
1.6438|1.59709349691|1.6700036
4.17158|4.02456519061|4.492273
3.07949|2.97581191225|3.1783138
2.76683|2.67555900268|2.8630159
2.20955|2.14039319495|2.3687791
2.3408|2.26643488363|2.6221669
3.51539|3.3944143663|3.681171
2.85292|2.75823274728|2.9533995
1.61547|1.56988769851|1.70762
1.41305|1.37550020425|1.479571
2.35247|2.27764179035|2.390722
2.41162|2.33444457804|2.5357016
2.12068|2.05504976735|2.2844036
1.41642|1.37873647466|1.4978567
2.58357|2.49957119418|2.7352771
3.24046|3.13039424083|3.4165506
1.70945|1.66013834919|1.7481098
1.52108|1.47924331761|1.637873
1.90555|1.84845663604|1.9839955
2.4147|2.33740235634|2.5795873
2.57759|2.49382849476|2.5994404
2.29471|2.22217384415|2.3444853
1.30717|1.2738217738|1.3729914
1.68246|1.63421937641|1.7162404
1.57571|1.53170546962|1.6329098
1.97265|1.91289394888|1.9994077
3.00437|2.90367285204|3.2504118
2.77653|2.68487408367|2.879473
2.03546|1.97321149909|2.0354567
2.3851|2.30897695455|2.4596853
2.88908|2.7929578327|2.9163057
2.88624|2.79023053064|2.9766485
3.25538|3.14472217984|3.4405832
2.61172|2.5266041354|2.6117179
4.19283|4.0449719402|4.3337098
2.34887|2.27418464689|2.5573832
1.91745|1.85988441581|2.0338893
2.05351|1.99054523228|2.1054649
1.62696|1.58092174806|1.6519791
1.59742|1.55255396533|1.6425751
2.00812|1.94695641515|2.0809098
2.36449|2.28918480823|2.6017914
2.27944|2.20750979397|2.5842893
2.60899|2.52398246828|2.7000118
2.73032|2.64049780608|2.800322
0.74884|0.737647632562|0.8171057
4.8056|4.63342577311|4.9415791
2.35566|2.28070520358|2.4408771
0.42684|0.428425356348|0.4268363
2.17066|2.1030464424|2.2326812
1.2173|1.18751802857|1.2173016
1.4949|1.45410220211|1.5297261
1.96975|1.91010902776|2.0816934
3.89532|3.7592678427|3.9854975
3.79635|3.66422520706|3.9384771
4.33389|4.18043434481|4.4337587
3.14479|3.03852065336|3.2425751
1.96423|1.90480807445|2.137073
3.16923|3.06199081619|3.2219383
3.05946|2.95657675016|3.0594567
2.21936|2.14981391088|2.2193587
0.49842|0.49716489216|0.5412526
1.76587|1.71431946976|1.765873
4.07545|3.93224985703|4.4018893
2.71192|2.62282796173|2.8912281
2.30301|2.23014448047|2.3943791
1.64711|1.60027214826|1.7643057
1.56421|1.5206618169|1.6624281
2.84003|2.74585425305|2.9513098
2.28711|2.21487543018|2.4124036
3.67578|3.54843971065|4.0468853
1.99924|1.93842879461|2.068371
1.92104|1.8633319561|2.1049424
2.19974|2.13097247902|2.3303791
2.07314|2.00939626732|2.1757342
1.14637|1.11940269922|1.23402
1.65169|1.604670403|1.7023955
3.4106|3.29378268206|3.4821179
0.64824|0.641039679186|0.7003383
1.57077|1.52696150054|1.6412689
2.13008|2.06407675306|2.1725995
2.84619|2.75176980964|2.9395546
2.26992|2.19836757015|2.3520608
1.95379|1.89478235842|2.0075057
2.07778|2.01385214111|2.0777751
2.15226|2.08537659804|2.1995057
3.235|3.12515090658|3.271571
2.27898|2.20706804786|2.3565016
2.13525|2.06904159519|2.2572363
4.45178|4.29364618997|4.4517832
1.86578|1.81026480398|1.8920444
4.48075|4.32146659166|4.6359465
1.27698|1.24482978461|1.3270159
0.85566|0.840228761585|0.9069669
